book,chapter,verse,subtitle,text,source_url
nehemias,5,13,Abolición de la usura,"Además sacudí mi vestido, y dije: Así sacuda Dios de su casa y de su trabajo a todo hombre que no cumpliere esto, y así sea sacudido y vacío. Y respondió toda la congregación: ¡Amén! y alabaron a Jehová. Y el pueblo hizo conforme a esto. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=5&version=rv60
nehemias,5,14,Abolición de la usura,"También desde el día que me mandó el rey que fuese gobernador de ellos en la tierra de Judá, desde el año veinte del rey Artajerjes hasta el año treinta y dos, doce años, ni yo ni mis hermanos comimos el pan del gobernador. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=5&version=rv60
nehemias,5,15,Abolición de la usura,"Pero los primeros gobernadores que fueron antes de mí abrumaron al pueblo, y tomaron de ellos por el pan y por el vino más de cuarenta siclos de plata,  y aun sus criados se enseñoreaban del pueblo; pero yo no hice así, a causa del temor de Dios. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=5&version=rv60
nehemias,5,16,Abolición de la usura,"También en la obra de este muro restauré mi parte, y no compramos heredad; y todos mis criados juntos estaban allí en la obra. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=5&version=rv60
nehemias,5,17,Abolición de la usura,"Además, ciento cincuenta judíos y oficiales, y los que venían de las naciones que había alrededor de nosotros, estaban a mi mesa. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=5&version=rv60
nehemias,5,18,Abolición de la usura,"Y lo que se preparaba para cada día era un buey y seis ovejas escogidas; también eran preparadas para mí aves, y cada diez días vino en toda abundancia; y con todo esto nunca requerí el pan del gobernador, porque la servidumbre de este pueblo era grave. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=5&version=rv60
nehemias,5,19,Abolición de la usura,"Acuérdate de mí para bien, Dios mío, y de todo lo que hice por este pueblo. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=5&version=rv60
nehemias,6,1,Maquinaciones de los adversarios,"Cuando oyeron Sanbalat y Tobías y Gesem el árabe, y los demás de nuestros enemigos, que yo había edificado el muro, y que no quedaba en él portillo (aunque hasta aquel tiempo no había puesto las hojas en las puertas), ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=6&version=rv60
nehemias,6,2,Maquinaciones de los adversarios,Sanbalat y Gesem enviaron a decirme: Ven y reunámonos en alguna de las aldeas en el campo de Ono. Mas ellos habían pensado hacerme mal. ,https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=6&version=rv60
nehemias,6,3,Maquinaciones de los adversarios,"Y les envié mensajeros, diciendo: Yo hago una gran obra, y no puedo ir; porque cesaría la obra, dejándola yo para ir a vosotros. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=6&version=rv60
nehemias,6,4,Maquinaciones de los adversarios,"Y enviaron a mí con el mismo asunto hasta cuatro veces, y yo les respondí de la misma manera. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=6&version=rv60
nehemias,6,5,Maquinaciones de los adversarios,"Entonces Sanbalat envió a mí su criado para decir lo mismo por quinta vez, con una carta abierta en su mano, ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=6&version=rv60
nehemias,6,6,Maquinaciones de los adversarios,"en la cual estaba escrito: Se ha oído entre las naciones, y Gasmu lo dice, que tú y los judíos pensáis rebelaros; y que por eso edificas tú el muro, con la mira, según estas palabras, de ser tú su rey; ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=6&version=rv60
nehemias,6,7,Maquinaciones de los adversarios,"y que has puesto profetas que proclamen acerca de ti en Jerusalén, diciendo: ¡Hay rey en Judá! Y Ahora serán oídas del rey las tales palabras; ven, por tanto, y consultemos juntos. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=6&version=rv60
nehemias,6,8,Maquinaciones de los adversarios,"Entonces envié yo a decirle: No hay tal cosa como dices, sino que de tu corazón tú lo inventas. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=6&version=rv60
nehemias,6,9,Maquinaciones de los adversarios,"Porque todos ellos nos amedrentaban, diciendo: Se debilitarán las manos de ellos en la obra, y no será terminada. Ahora, pues, oh Dios, fortalece tú mis manos. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=6&version=rv60
nehemias,6,10,Maquinaciones de los adversarios,"Vine luego a casa de Semaías hijo de Delaía, hijo de Mehetabel, porque él estaba encerrado; el cual me dijo: Reunámonos en la casa de Dios, dentro del templo, y cerremos las puertas del templo, porque vienen para matarte; sí, esta noche vendrán a matarte. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=6&version=rv60
nehemias,6,11,Maquinaciones de los adversarios,"Entonces dije: ¿Un hombre como yo ha de huir? ¿Y quién, que fuera como yo, entraría al templo para salvarse la vida? No entraré. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=6&version=rv60
nehemias,6,12,Maquinaciones de los adversarios,"Y entendí que Dios no lo había enviado, sino que hablaba aquella profecía contra mí porque Tobías y Sanbalat lo habían sobornado. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=6&version=rv60
nehemias,6,13,Maquinaciones de los adversarios,"Porque fue sobornado para hacerme temer así, y que pecase, y les sirviera de mal nombre con que fuera yo infamado. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=6&version=rv60
nehemias,6,14,Maquinaciones de los adversarios,"Acuérdate, Dios mío, de Tobías y de Sanbalat, conforme a estas cosas que hicieron; también acuérdate de Noadías profetisa, y de los otros profetas que procuraban infundirme miedo. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=6&version=rv60
nehemias,6,15,Maquinaciones de los adversarios,"Fue terminado, pues, el muro, el veinticinco del mes de Elul, en cincuenta y dos días. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=6&version=rv60
nehemias,6,16,Maquinaciones de los adversarios,"Y cuando lo oyeron todos nuestros enemigos, temieron todas las naciones que estaban alrededor de nosotros, y se sintieron humillados, y conocieron que por nuestro Dios había sido hecha esta obra. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=6&version=rv60
nehemias,6,17,Maquinaciones de los adversarios,"Asimismo en aquellos días iban muchas cartas de los principales de Judá a Tobías, y las de Tobías venían a ellos. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=6&version=rv60
nehemias,6,18,Maquinaciones de los adversarios,"Porque muchos en Judá se habían conjurado con él, porque era yerno de Secanías hijo de Ara; y Johanán su hijo había tomado por mujer a la hija de Mesulam hijo de Berequías. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=6&version=rv60
nehemias,6,19,Maquinaciones de los adversarios,"También contaban delante de mí las buenas obras de él, y a él le referían mis palabras. Y enviaba Tobías cartas para atemorizarme. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=6&version=rv60
nehemias,7,1,Nehemías designa dirigentes,"Luego que el muro fue edificado, y colocadas las puertas, y fueron señalados porteros y cantores y levitas, ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=7&version=rv60
nehemias,7,2,Nehemías designa dirigentes,"mandé a mi hermano Hanani, y a Hananías, jefe de la fortaleza de Jerusalén (porque éste era varón de verdad y temeroso de Dios, más que muchos); ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=7&version=rv60
nehemias,7,3,Nehemías designa dirigentes,"y les dije: No se abran las puertas de Jerusalén hasta que caliente el sol; y aunque haya gente allí, cerrad las puertas y atrancadlas. Y señalé guardas de los moradores de Jerusalén, cada cual en su turno, y cada uno delante de su casa. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=7&version=rv60
nehemias,7,4,Nehemías designa dirigentes,"Porque la ciudad era espaciosa y grande, pero poco pueblo dentro de ella, y no había casas reedificadas. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=7&version=rv60
nehemias,7,5,Los que volvieron con Zorobabel,"Entonces puso Dios en mi corazón que reuniese a los nobles y oficiales y al pueblo, para que fuesen empadronados según sus genealogías. Y hallé el libro de la genealogía de los que habían subido antes, y encontré en él escrito así: ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=7&version=rv60
nehemias,7,6,Los que volvieron con Zorobabel,"Estos son los hijos de la provincia que subieron del cautiverio, de los que llevó cautivos Nabucodonosor rey de Babilonia, y que volvieron a Jerusalén y a Judá, cada uno a su ciudad, ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=7&version=rv60
nehemias,7,7,Los que volvieron con Zorobabel,"los cuales vinieron con Zorobabel, Jesúa, Nehemías, Azarías, Raamías, Nahamani, Mardoqueo, Bilsán, Misperet, Bigvai, Nehum y Baana. El número de los varones del pueblo de Israel: ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=7&version=rv60
nehemias,7,8,Los que volvieron con Zorobabel,"Los hijos de Paros, dos mil ciento setenta y dos. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=7&version=rv60
nehemias,7,9,Los que volvieron con Zorobabel,"Los hijos de Sefatías, trescientos setenta y dos. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=7&version=rv60
nehemias,7,10,Los que volvieron con Zorobabel,"Los hijos de Ara, seiscientos cincuenta y dos. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=7&version=rv60
nehemias,7,11,Los que volvieron con Zorobabel,"Los hijos de Pahat-moab, de los hijos de Jesúa y de Joab, dos mil ochocientos dieciocho. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=7&version=rv60
nehemias,7,12,Los que volvieron con Zorobabel,"Los hijos de Elam, mil doscientos cincuenta y cuatro. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=7&version=rv60
nehemias,7,13,Los que volvieron con Zorobabel,"Los hijos de Zatu, ochocientos cuarenta y cinco. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=7&version=rv60
nehemias,7,14,Los que volvieron con Zorobabel,"Los hijos de Zacai, setecientos sesenta. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=7&version=rv60
nehemias,7,15,Los que volvieron con Zorobabel,"Los hijos de Binúi, seiscientos cuarenta y ocho. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=7&version=rv60
nehemias,7,16,Los que volvieron con Zorobabel,"Los hijos de Bebai, seiscientos veintiocho. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=7&version=rv60
nehemias,7,17,Los que volvieron con Zorobabel,"Los hijos de Azgad, dos mil seiscientos veintidós. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=7&version=rv60
nehemias,7,18,Los que volvieron con Zorobabel,"Los hijos de Adonicam, seiscientos sesenta y siete. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=7&version=rv60
nehemias,7,19,Los que volvieron con Zorobabel,"Los hijos de Bigvai, dos mil sesenta y siete. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=7&version=rv60
nehemias,7,20,Los que volvieron con Zorobabel,"Los hijos de Adín, seiscientos cincuenta y cinco. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=7&version=rv60
nehemias,7,21,Los que volvieron con Zorobabel,"Los hijos de Ater, de Ezequías, noventa y ocho. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=7&version=rv60
nehemias,7,22,Los que volvieron con Zorobabel,"Los hijos de Hasum, trescientos veintiocho. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=7&version=rv60
nehemias,7,23,Los que volvieron con Zorobabel,"Los hijos de Bezai, trescientos veinticuatro. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=7&version=rv60
nehemias,7,24,Los que volvieron con Zorobabel,"Los hijos de Harif, ciento doce. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=7&version=rv60
nehemias,7,25,Los que volvieron con Zorobabel,"Los hijos de Gabaón, noventa y cinco. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=7&version=rv60
nehemias,7,26,Los que volvieron con Zorobabel,"Los varones de Belén y de Netofa, ciento ochenta y ocho. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=7&version=rv60
nehemias,7,27,Los que volvieron con Zorobabel,"Los varones de Anatot, ciento veintiocho. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=7&version=rv60
nehemias,7,28,Los que volvieron con Zorobabel,"Los varones de Bet-azmavet, cuarenta y dos. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=7&version=rv60
nehemias,7,29,Los que volvieron con Zorobabel,"Los varones de Quiriat-jearim, Cafira y Beerot, setecientos cuarenta y tres. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=7&version=rv60
nehemias,7,30,Los que volvieron con Zorobabel,"Los varones de Ramá y de Geba, seiscientos veintiuno. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=7&version=rv60
nehemias,7,31,Los que volvieron con Zorobabel,"Los varones de Micmas, ciento veintidós. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=7&version=rv60
nehemias,7,32,Los que volvieron con Zorobabel,"Los varones de Bet-el y de Hai, ciento veintitrés. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=7&version=rv60
nehemias,7,33,Los que volvieron con Zorobabel,"Los varones del otro Nebo, cincuenta y dos. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=7&version=rv60
nehemias,7,34,Los que volvieron con Zorobabel,"Los hijos del otro Elam, mil doscientos cincuenta y cuatro. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=7&version=rv60
nehemias,7,35,Los que volvieron con Zorobabel,"Los hijos de Harim, trescientos veinte. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=7&version=rv60
nehemias,7,36,Los que volvieron con Zorobabel,"Los hijos de Jericó, trescientos cuarenta y cinco. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=7&version=rv60
nehemias,7,37,Los que volvieron con Zorobabel,"Los hijos de Lod, Hadid y Ono, setecientos veintiuno. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=7&version=rv60
nehemias,7,38,Los que volvieron con Zorobabel,"Los hijos de Senaa, tres mil novecientos treinta. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=7&version=rv60
nehemias,7,39,Los que volvieron con Zorobabel,"Sacerdotes: los hijos de Jedaía, de la casa de Jesúa, novecientos setenta y tres. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=7&version=rv60
nehemias,7,40,Los que volvieron con Zorobabel,"Los hijos de Imer, mil cincuenta y dos. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=7&version=rv60
nehemias,7,41,Los que volvieron con Zorobabel,"Los hijos de Pasur, mil doscientos cuarenta y siete. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=7&version=rv60
nehemias,7,42,Los que volvieron con Zorobabel,"Los hijos de Harim, mil diecisiete. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=7&version=rv60
nehemias,7,43,Los que volvieron con Zorobabel,"Levitas: los hijos de Jesúa, de Cadmiel, de los hijos de Hodavías, setenta y cuatro. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=7&version=rv60
nehemias,7,44,Los que volvieron con Zorobabel,"Cantores: los hijos de Asaf, ciento cuarenta y ocho. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=7&version=rv60
nehemias,7,45,Los que volvieron con Zorobabel,"Porteros: Los hijos de Salum, los hijos de Ater, los hijos de Talmón, los hijos de Acub, los hijos de Hatita y los hijos de Sobai, ciento treinta y ocho. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=7&version=rv60
nehemias,7,46,Los que volvieron con Zorobabel,"Sirvientes del templo: los hijos de Ziha, los hijos de Hasufa, los hijos de Tabaot, ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=7&version=rv60
nehemias,7,47,Los que volvieron con Zorobabel,"los hijos de Queros, los hijos de Siaha, los hijos de Padón, ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=7&version=rv60
nehemias,7,48,Los que volvieron con Zorobabel,"los hijos de Lebana, los hijos de Hagaba, los hijos de Salmai, ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=7&version=rv60
nehemias,7,49,Los que volvieron con Zorobabel,"los hijos de Hanán, los hijos de Gidel, los hijos de Gahar, ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=7&version=rv60
nehemias,7,50,Los que volvieron con Zorobabel,"los hijos de Reaía, los hijos de Rezín, los hijos de Necoda, ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=7&version=rv60
nehemias,7,51,Los que volvieron con Zorobabel,"los hijos de Gazam, los hijos de Uza, los hijos de Paseah, ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=7&version=rv60
nehemias,7,52,Los que volvieron con Zorobabel,"los hijos de Besai, los hijos de Mehunim, los hijos de Nefisesim, ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=7&version=rv60
nehemias,7,53,Los que volvieron con Zorobabel,"los hijos de Bacbuc, los hijos de Hacufa, los hijos de Harhur, ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=7&version=rv60
nehemias,7,54,Los que volvieron con Zorobabel,"los hijos de Bazlut, los hijos de Mehída, los hijos de Harsa, ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=7&version=rv60
nehemias,7,55,Los que volvieron con Zorobabel,"los hijos de Barcos, los hijos de Sísara, los hijos de Tema, ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=7&version=rv60
nehemias,7,56,Los que volvieron con Zorobabel,"los hijos de Nezía, y los hijos de Hatifa. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=7&version=rv60
nehemias,7,57,Los que volvieron con Zorobabel,"Los hijos de los siervos de Salomón: los hijos de Sotai, los hijos de Soferet, los hijos de Perida, ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=7&version=rv60
nehemias,7,58,Los que volvieron con Zorobabel,"los hijos de Jaala, los hijos de Darcón, los hijos de Gidel, ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=7&version=rv60
nehemias,7,59,Los que volvieron con Zorobabel,"los hijos de Sefatías, los hijos de Hatil, los hijos de Poqueret-hazebaim, los hijos de Amón. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=7&version=rv60
nehemias,7,60,Los que volvieron con Zorobabel,"Todos los sirvientes del templo e hijos de los siervos de Salomón, trescientos noventa y dos. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=7&version=rv60
nehemias,7,61,Los que volvieron con Zorobabel,"Y estos son los que subieron de Tel-mela, Tel-harsa, Querub, Adón e Imer, los cuales no pudieron mostrar la casa de sus padres, ni su genealogía, si eran de Israel: ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=7&version=rv60
nehemias,7,62,Los que volvieron con Zorobabel,"los hijos de Delaía, los hijos de Tobías y los hijos de Necoda, seiscientos cuarenta y dos. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=7&version=rv60
nehemias,7,63,Los que volvieron con Zorobabel,"Y de los sacerdotes: los hijos de Habaía, los hijos de Cos y los hijos de Barzilai, el cual tomó mujer de las hijas de Barzilai galaadita, y se llamó del nombre de ellas. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=7&version=rv60
nehemias,7,64,Los que volvieron con Zorobabel,"Estos buscaron su registro de genealogías, y no se halló; y fueron excluidos del sacerdocio, ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=7&version=rv60
nehemias,7,65,Los que volvieron con Zorobabel,"y les dijo el gobernador que no comiesen de las cosas más santas, hasta que hubiese sacerdote con Urim y Tumim. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=7&version=rv60
nehemias,7,66,Los que volvieron con Zorobabel,"Toda la congregación junta era de cuarenta y dos mil trescientos sesenta, ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=7&version=rv60
nehemias,7,67,Los que volvieron con Zorobabel,"sin sus siervos y siervas, que eran siete mil trescientos treinta y siete; y entre ellos había doscientos cuarenta y cinco cantores y cantoras. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=7&version=rv60
nehemias,7,68,Los que volvieron con Zorobabel,"Sus caballos, setecientos treinta y seis; sus mulos, doscientos cuarenta y cinco; ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=7&version=rv60
nehemias,7,69,Los que volvieron con Zorobabel,"camellos, cuatrocientos treinta y cinco; asnos, seis mil setecientos veinte. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=7&version=rv60
nehemias,7,70,Los que volvieron con Zorobabel,"Y algunos de los cabezas de familias dieron ofrendas para la obra. El gobernador dio para el tesoro mil dracmas de oro, cincuenta tazones, y quinientas treinta vestiduras sacerdotales. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=7&version=rv60
nehemias,7,71,Los que volvieron con Zorobabel,Los cabezas de familias dieron para el tesoro de la obra veinte mil dracmas de oro y dos mil doscientas libras de plata. ,https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=7&version=rv60
nehemias,7,72,Los que volvieron con Zorobabel,"Y el resto del pueblo dio veinte mil dracmas de oro, dos mil libras de plata, y sesenta y siete vestiduras sacerdotales. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=7&version=rv60
nehemias,7,73,Los que volvieron con Zorobabel,"Y habitaron los sacerdotes, los levitas, los porteros, los cantores, los del pueblo, los sirvientes del templo y todo Israel, en sus ciudades. Venido el mes séptimo, los hijos de Israel estaban en sus ciudades; ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=7&version=rv60
nehemias,8,1,Esdras lee la ley al pueblo,"y se juntó todo el pueblo como un solo hombre en la plaza que está delante de la puerta de las Aguas, y dijeron a Esdras el escriba que trajese el libro de la ley de Moisés, la cual Jehová había dado a Israel. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=8&version=rv60
nehemias,8,2,Esdras lee la ley al pueblo,"Y el sacerdote Esdras trajo la ley delante de la congregación, así de hombres como de mujeres y de todos los que podían entender, el primer día del mes séptimo. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=8&version=rv60
nehemias,8,3,Esdras lee la ley al pueblo,"Y leyó en el libro delante de la plaza que está delante de la puerta de las Aguas, desde el alba hasta el mediodía, en presencia de hombres y mujeres y de todos los que podían entender; y los oídos de todo el pueblo estaban atentos al libro de la ley. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=8&version=rv60
nehemias,8,4,Esdras lee la ley al pueblo,"Y el escriba Esdras estaba sobre un púlpito de madera que habían hecho para ello, y junto a él estaban Matatías, Sema, Anías, Urías, Hilcías y Maasías a su mano derecha; y a su mano izquierda, Pedaías, Misael, Malquías, Hasum, Hasbadana, Zacarías y Mesulam. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=8&version=rv60
nehemias,8,5,Esdras lee la ley al pueblo,"Abrió, pues, Esdras el libro a ojos de todo el pueblo, porque estaba más alto que todo el pueblo; y cuando lo abrió, todo el pueblo estuvo atento. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=8&version=rv60
nehemias,8,6,Esdras lee la ley al pueblo,"Bendijo entonces Esdras a Jehová, Dios grande. Y todo el pueblo respondió: ¡Amén! ¡Amén! alzando sus manos; y se humillaron y adoraron a Jehová inclinados a tierra. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=8&version=rv60
nehemias,8,7,Esdras lee la ley al pueblo,"Y los levitas Jesúa, Bani, Serebías, Jamín, Acub, Sabetai, Hodías, Maasías, Kelita, Azarías, Jozabed, Hanán y Pelaía, hacían entender al pueblo la ley; y el pueblo estaba atento en su lugar. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=8&version=rv60
nehemias,8,8,Esdras lee la ley al pueblo,"Y leían en el libro de la ley de Dios claramente, y ponían el sentido, de modo que entendiesen la lectura. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=8&version=rv60
nehemias,8,9,Esdras lee la ley al pueblo,"Y Nehemías el gobernador, y el sacerdote Esdras, escriba, y los levitas que hacían entender al pueblo, dijeron a todo el pueblo: Día santo es a Jehová nuestro Dios; no os entristezcáis, ni lloréis; porque todo el pueblo lloraba oyendo las palabras de la ley. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=8&version=rv60
nehemias,8,10,Esdras lee la ley al pueblo,"Luego les dijo: Id, comed grosuras, y bebed vino dulce, y enviad porciones a los que no tienen nada preparado; porque día santo es a nuestro Señor; no os entristezcáis, porque el gozo de Jehová es vuestra fuerza. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=8&version=rv60
nehemias,8,11,Esdras lee la ley al pueblo,"Los levitas, pues, hacían callar a todo el pueblo, diciendo: Callad, porque es día santo, y no os entristezcáis. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=8&version=rv60
nehemias,8,12,Esdras lee la ley al pueblo,"Y todo el pueblo se fue a comer y a beber, y a obsequiar porciones, y a gozar de grande alegría, porque habían entendido las palabras que les habían enseñado. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=8&version=rv60
nehemias,8,13,Esdras lee la ley al pueblo,"Al día siguiente se reunieron los cabezas de las familias de todo el pueblo, sacerdotes y levitas, a Esdras el escriba, para entender las palabras de la ley. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=8&version=rv60
nehemias,8,14,Esdras lee la ley al pueblo,"Y hallaron escrito en la ley que Jehová había mandado por mano de Moisés, que habitasen los hijos de Israel en tabernáculos en la fiesta solemne del mes séptimo; ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=8&version=rv60
